iter	RMSE
0	11.68153177
1	11.58008387
2	11.45103074
3	11.33699857
4	11.2148706
5	11.09233727
6	11.00413318
7	10.89883691
8	10.82165346
9	10.7081644
10	10.60187543
11	10.54935247
12	10.44236578
13	10.37480423
14	10.33343656
15	10.24133138
16	10.17531379
17	10.10570094
18	10.01755992
19	9.955510281
20	9.892370327
21	9.827996746
22	9.753949012
23	9.711704765
24	9.658971518
25	9.587994884
26	9.528851871
27	9.479478448
28	9.422093047
29	9.363248651
30	9.302259334
31	9.258156911
32	9.228006517
33	9.19181341
34	9.141574609
35	9.106491778
36	9.055720346
37	8.996691604
38	8.951022597
39	8.910459007
40	8.869205053
41	8.828310176
42	8.812060335
43	8.788853752
44	8.767495079
45	8.751536193
46	8.70980679
47	8.665225353
48	8.62957103
49	8.585836382
50	8.573432662
51	8.549216111
52	8.51537628
53	8.473021771
54	8.433348621
55	8.38119164
56	8.33824185
57	8.303940081
58	8.269177215
59	8.244088414
60	8.205370898
61	8.184005758
62	8.155048733
63	8.127021082
64	8.099637506
65	8.066882235
66	8.042739478
67	8.017882435
68	7.999367934
69	7.964520139
70	7.949658257
71	7.910057821
72	7.901179282
73	7.885826673
74	7.852226431
75	7.828122722
76	7.798627713
77	7.779036154
78	7.763543643
79	7.746069991
80	7.724527025
81	7.711143028
82	7.693501515
83	7.680617987
84	7.660945309
85	7.645816465
86	7.626622896
87	7.60949245
88	7.581678405
89	7.567050578
90	7.552851563
91	7.539042519
92	7.52510656
93	7.519160479
94	7.499715673
95	7.485073627
96	7.458148214
97	7.445806944
98	7.432614959
99	7.416963783
100	7.403672665
101	7.376366538
102	7.359799146
103	7.347576871
104	7.338779135
105	7.329535699
106	7.312747973
107	7.298266766
108	7.286496827
109	7.267460116
110	7.247576458
111	7.230054294
112	7.220726117
113	7.205406496
114	7.190793573
115	7.177259257
116	7.164754992
117	7.149630895
118	7.146316905
119	7.132279456
120	7.116245255
121	7.100207229
122	7.08734878
123	7.071704379
124	7.065074696
125	7.060636411
126	7.049778042
127	7.034791737
128	7.016668363
129	7.004395742
130	6.999078629
131	6.996393205
132	6.993713728
133	6.982467766
134	6.967861988
135	6.960151926
136	6.950250034
137	6.945455675
138	6.935824525
139	6.927575526
140	6.915829748
141	6.905915414
142	6.906242246
143	6.899586705
144	6.893889131
145	6.894998132
146	6.878296265
147	6.860951942
148	6.86096238
149	6.85571869
150	6.855990317
151	6.856207378
152	6.851143744
153	6.845616039
154	6.83682233
155	6.827633692
156	6.821531522
157	6.813852693
158	6.810496592
159	6.810222583
160	6.808889056
161	6.803883789
162	6.792763736
163	6.782067711
164	6.781985409
165	6.764853126
166	6.756734409
167	6.756486848
168	6.753808939
169	6.753968684
170	6.753968542
171	6.752611022
172	6.744272245
173	6.74212694
174	6.741812619
175	6.741813489
176	6.73872603
177	6.737308568
178	6.737240061
179	6.737173462
180	6.735878037
181	6.722554389
182	6.717817314
183	6.714594714
184	6.709430235
185	6.709387416
186	6.707425837
187	6.708632157
188	6.697179937
189	6.697033758
190	6.693564721
191	6.691728177
192	6.688807924
193	6.687483217
194	6.684188073
195	6.668100195
196	6.658395968
197	6.645154252
198	6.643082185
199	6.642958219
200	6.639827671
201	6.639813461
202	6.637114
203	6.631424476
204	6.629706748
205	6.629653129
206	6.623226216
207	6.617113407
208	6.616112949
209	6.61458448
210	6.614105745
211	6.614054911
212	6.612355765
213	6.611804903
214	6.612334965
215	6.612284632
216	6.610570261
217	6.608352928
218	6.60773219
219	6.605877871
220	6.60582324
221	6.604560738
222	6.604560927
223	6.606143477
224	6.605966593
225	6.606026718
226	6.606086809
227	6.606548832
228	6.606703752
229	6.60670409
230	6.606704092
231	6.606532067
232	6.606532397
233	6.605993122
234	6.605943838
235	6.60589494
236	6.605895226
237	6.60450629
238	6.603123893
239	6.601774701
240	6.601774878
241	6.592028073
242	6.592028047
243	6.591424764
244	6.591424778
245	6.591376411
246	6.587727648
247	6.587679484
248	6.586719147
249	6.586718741
250	6.578038768
251	6.578037705
252	6.576904265
253	6.575687073
254	6.574780116
255	6.574730718
256	6.563522041
257	6.554019041
258	6.54626412
259	6.542033635
260	6.541988348
261	6.541985662
262	6.536696947
263	6.53124672
264	6.527803343
265	6.52759952
266	6.527555149
267	6.528506827
268	6.526323707
269	6.520702462
270	6.520700675
271	6.51956838
272	6.515700748
273	6.505453022
274	6.505451055
275	6.504394671
276	6.502221709
277	6.504140675
278	6.500824243
279	6.491471736
280	6.4904277
281	6.483520601
282	6.483519062
283	6.475765933
284	6.466144606
285	6.464746565
286	6.465988824
287	6.465024457
288	6.464991154
289	6.46401181
290	6.464886403
291	6.458419612
292	6.457481659
