iter	Passed	Remaining
0	139	139795
1	141	70552
2	142	47385
3	145	36229
4	146	29200
5	147	24496
6	149	21145
7	150	18652
8	154	17012
9	155	15426
10	156	14111
11	158	13015
12	160	12158
13	161	11357
14	162	10654
15	163	10041
16	164	9499
17	165	9020
18	166	8618
19	168	8249
20	169	7900
21	170	7581
22	171	7290
23	172	7025
24	173	6784
25	175	6581
26	176	6375
27	178	6183
28	179	6006
29	180	5842
30	184	5755
31	185	5618
32	186	5476
33	188	5342
34	189	5212
35	191	5125
36	193	5025
37	194	4918
38	195	4815
39	196	4715
40	197	4628
41	199	4545
42	200	4459
43	201	4375
44	202	4293
45	203	4216
46	204	4143
47	205	4084
48	207	4021
49	208	3966
50	209	3901
51	210	3841
52	211	3783
53	212	3730
54	214	3681
55	215	3629
56	216	3580
57	217	3534
58	218	3489
59	219	3443
60	221	3405
61	223	3382
62	224	3341
63	225	3300
64	226	3260
65	227	3221
66	229	3192
67	230	3156
68	231	3120
69	232	3085
70	233	3053
71	234	3021
72	235	2988
73	237	2968
74	238	2940
75	239	2909
76	240	2879
77	241	2850
78	242	2822
79	242	2794
80	244	2768
81	245	2742
82	246	2718
83	246	2693
84	247	2667
85	248	2643
86	249	2620
87	250	2596
88	251	2578
89	253	2560
90	254	2538
91	255	2517
92	255	2496
93	256	2476
94	257	2455
95	258	2435
96	259	2417
97	260	2399
98	261	2381
99	262	2363
100	263	2345
101	264	2327
102	265	2310
103	266	2295
104	267	2281
105	268	2267
106	269	2251
107	270	2236
108	271	2221
109	272	2206
110	273	2191
111	274	2179
112	276	2167
113	276	2152
114	277	2138
115	278	2124
116	279	2110
117	280	2097
118	281	2083
119	282	2073
120	283	2061
121	284	2049
122	285	2036
123	286	2023
124	287	2010
125	288	1997
126	288	1985
127	289	1974
128	290	1963
129	291	1952
130	292	1940
131	293	1929
132	294	1920
133	295	1908
134	296	1898
135	297	1890
136	298	1880
137	299	1870
138	300	1860
139	301	1850
140	302	1840
141	302	1829
142	303	1820
143	304	1812
144	305	1803
145	306	1794
146	307	1784
147	308	1776
148	309	1767
149	310	1758
150	311	1750
151	311	1740
152	313	1733
153	314	1727
154	315	1719
155	316	1711
156	317	1703
157	318	1695
158	318	1687
159	320	1680
160	321	1672
161	321	1664
162	323	1658
163	324	1651
164	325	1644
165	326	1638
166	327	1631
167	328	1624
168	328	1617
169	329	1608
170	330	1600
171	330	1592
172	331	1585
173	332	1577
174	333	1570
175	333	1560
176	334	1553
177	334	1545
178	335	1537
179	336	1531
180	336	1524
181	337	1517
182	338	1510
183	339	1503
184	339	1497
185	340	1489
186	341	1482
187	341	1476
188	342	1470
189	343	1463
190	343	1456
191	344	1449
192	345	1442
193	345	1436
194	346	1430
195	347	1424
196	347	1418
197	348	1412
198	349	1406
199	350	1402
200	352	1399
201	353	1394
202	353	1388
203	354	1382
204	355	1377
205	355	1371
206	356	1365
207	357	1359
208	357	1354
209	358	1349
210	359	1344
211	360	1338
212	360	1333
213	361	1328
214	362	1322
215	362	1316
216	363	1311
217	364	1306
218	365	1302
219	366	1298
220	366	1293
221	367	1288
222	368	1283
223	369	1278
224	369	1273
225	370	1268
226	371	1263
227	371	1258
228	372	1254
229	373	1250
230	374	1245
231	374	1240
232	375	1236
233	376	1231
234	376	1227
235	377	1222
236	378	1217
237	378	1213
238	379	1209
239	380	1206
240	381	1201
241	382	1197
242	383	1193
243	383	1189
244	384	1184
245	385	1180
246	385	1176
247	386	1172
248	387	1168
249	388	1164
250	388	1160
251	389	1156
252	390	1152
253	390	1148
254	391	1144
255	392	1140
256	393	1136
257	394	1133
258	394	1130
259	396	1127
260	396	1123
261	397	1119
262	398	1116
263	398	1112
264	399	1108
265	400	1104
266	401	1100
267	401	1097
268	402	1094
269	403	1091
270	404	1087
271	405	1084
272	405	1080
273	406	1076
274	407	1073
275	408	1070
276	408	1067
277	409	1064
278	410	1061
279	411	1058
280	412	1054
281	412	1051
282	413	1047
283	414	1044
284	415	1041
285	415	1037
286	416	1034
287	417	1031
288	418	1029
289	418	1025
290	419	1022
291	420	1019
292	421	1016
293	421	1012
294	422	1010
295	423	1007
296	424	1004
297	425	1001
298	426	998
299	426	995
300	427	992
301	428	989
302	428	986
303	429	983
304	430	980
305	431	977
306	431	974
307	432	971
308	433	969
309	434	966
310	434	963
311	435	960
312	436	957
313	437	955
314	437	952
315	438	949
316	439	946
317	440	944
318	441	942
319	442	939
320	443	937
321	443	934
322	444	931
323	445	929
324	445	926
325	446	923
326	447	921
327	448	919
328	449	916
329	450	913
330	451	912
331	452	909
332	452	907
333	453	904
334	454	902
335	455	900
336	456	898
337	457	895
338	457	893
339	458	890
340	459	888
341	460	885
342	460	882
343	461	880
344	462	878
345	463	876
346	464	874
347	465	872
348	466	869
349	467	867
350	467	865
351	468	863
352	469	860
353	470	858
354	471	857
355	472	855
356	473	852
357	474	850
358	474	847
359	475	845
360	476	843
361	477	841
362	478	839
363	479	837
364	480	835
365	481	833
366	482	831
367	482	829
368	483	826
369	484	824
370	485	822
371	485	820
372	486	818
373	487	816
374	488	814
375	489	812
376	490	809
377	490	807
378	491	805
379	492	803
380	493	801
381	494	800
382	495	798
383	496	796
384	497	794
385	498	792
386	499	790
387	499	788
388	500	786
389	501	784
390	502	782
391	503	780
392	503	778
393	504	776
394	505	774
395	506	772
396	507	770
397	508	768
398	509	766
399	510	765
400	511	763
401	512	761
402	513	759
403	513	758
404	514	756
405	515	754
406	516	752
407	517	750
408	518	748
409	519	746
410	519	744
411	520	743
412	521	741
413	522	739
414	523	738
415	524	736
416	525	734
417	526	733
418	527	731
419	528	729
420	528	727
421	529	725
422	530	723
423	531	722
424	532	720
425	533	718
426	534	716
427	535	715
428	536	714
